117,3697308,240440,1402,1195532,2097148,44952056,13725696,31226360,8,2704000,-1439,3901,1610080947197
117,3697308,192948,1355,1195532,2097148,79469048,0,79469048,8,1794000,-1439,3901,1610080947301
117,3697308,242052,1403,1195532,2097148,44952056,15547200,29404856,8,2704000,-1439,3901,1610080947408
117,3697308,202496,1365,1195532,2097148,69062344,0,69062344,8,2704000,-1439,3901,1610080947511
117,3697308,224516,1386,1195532,2097148,62291640,14901528,47390112,8,2496000,-1439,3901,1610080947615
117,3697308,182356,1345,1195532,2097148,90291616,0,90291616,8,2496000,-1439,3901,1610080947718
117,3697308,248572,1409,1195532,2097148,62291640,39868640,22423000,8,2496000,-1439,3901,1610080947825
117,3697308,248816,1410,1195532,2097148,47872448,25128960,22743488,8,2496000,-1439,3901,1610080947966
117,3697308,214492,1376,1195532,2097148,56568256,0,56568256,8,2496000,-1439,3901,1610080948070
117,3697308,232380,1394,1195532,2097148,51535464,11776000,39759464,8,2496000,-1439,3901,1610080948174
117,3697308,206364,1369,1195532,2097148,71618152,0,71618152,8,2496000,-1439,3901,1610080948278
117,3697308,230388,1388,1195532,2097148,49063960,7450624,41613336,8,2496000,-1439,3901,1610080948381
117,3697308,191576,1354,1195532,2097148,81090584,0,81090584,8,2496000,-1439,3901,1610080948498
117,3697308,245868,1406,1195532,2097148,104642584,0,104642584,8,2496000,-1439,3901,1610080948607
117,3697308,214248,1376,1195532,2097148,58307216,0,58307216,8,2496000,-1439,3901,1610080948723
117,3697308,234784,1396,1195532,2097148,47423064,9826304,37596760,8,2496000,-1439,3901,1610080948840
117,3697308,206512,1369,1195532,2097148,66096728,0,66096728,8,2496000,-1439,3901,1610080948944
117,3697308,256396,1417,1195532,2097148,85454696,0,85454696,8,2496000,-1439,3901,1610080949051
117,3697308,231516,1393,1195532,2097148,39982976,0,39982976,8,1794000,-1439,3901,1610080949161
117,3697308,245528,1407,1195532,2097148,33940680,7024640,26916040,8,2496000,-1439,3901,1610080949268
117,3697308,228292,1390,1195532,2097148,43588072,0,43588072,8,2496000,-1439,3901,1610080949372
117,3697308,248412,1410,1195532,2097148,23663768,0,23663768,8,2496000,-1439,3901,1610080949475
117,3697308,250924,1412,1195532,2097148,21432621,657421,20775200,8,2496000,-1439,3901,1610080949579
117,3697308,236540,1398,1195532,2097148,34840864,0,34840864,8,2496000,-1439,3901,1610080949683
117,3697308,255188,1416,1195532,2097148,17067967,174047,16893920,8,2496000,-1439,3901,1610080949787
117,3697308,260116,1421,1195532,2097148,17067967,5331863,11736104,8,2496000,-1439,3901,1610080949891
117,3697308,252304,1413,1195532,2097148,19461272,0,19461272,8,2496000,-1439,3901,1610080949994
117,3697308,263788,1425,1195532,2097148,11053208,3010560,8042648,8,2496000,-1439,3901,1610080950098
117,3697308,260192,1421,1195532,2097148,11262152,0,11262152,8,2496000,-1439,3901,1610080950202
117,3697308,266268,1427,1195532,2097148,11053208,5642896,5410312,8,2496000,-1439,3901,1610080950306
118,3697308,259572,1421,1195532,2097148,12254840,0,12254840,8,2496000,-1439,3901,1610080950427
118,3697308,237500,1399,1195536,2097148,57645824,22917120,34728704,8,1794000,-1439,3901,1610080950554
118,3697308,223240,1385,1195536,2097148,81513216,0,81513216,8,2704000,-1439,3901,1610080950668
118,3697308,192736,1355,1195536,2097148,78737064,0,78737064,8,2704000,-1439,3901,1610080950772
118,3697308,199580,1362,1195536,2097148,104223224,0,104223224,8,2704000,-1439,3901,1610080950875
118,3697308,184700,1347,1195536,2097148,87038440,0,87038440,8,2704000,-1439,3901,1610080950997
118,3697308,221132,1383,1195536,2097148,56020944,5156864,50864080,8,2704000,-1439,3901,1610080951101
118,3697308,234956,1396,1195536,2097148,93437904,0,93437904,8,2704000,-1439,3901,1610080951205
118,3697308,175932,1339,1195536,2097148,95095664,0,95095664,8,949000,-1439,3901,1610080951311
118,3697308,223864,1385,1195536,2097148,50882792,3092480,47790312,8,2704000,-1439,3901,1610080951422
118,3697308,220764,1383,1195536,2097148,50882792,365792,50517000,8,2704000,-1439,3901,1610080951530
118,3697308,163228,1326,1195536,2097148,108229640,0,108229640,8,2704000,-1439,3901,1610080951633
118,3697308,231800,1393,1195536,2097148,150510456,0,150510456,8,2704000,-1439,3901,1610080951747
118,3697308,227760,1388,1195536,2097148,91748680,0,91748680,8,2704000,-1439,3901,1610080951860
118,3697308,185344,1347,1195536,2097148,87809264,0,87809264,8,2704000,-1439,3901,1610080951978
118,3697308,138920,1302,1195536,2097148,135625968,0,135625968,8,2704000,-1439,3901,1610080952097
118,3697308,200176,1361,1195536,2097148,73231504,0,73231504,8,2496000,-1439,3901,1610080952219
118,3697308,231052,1392,1195536,2097148,66952336,27329728,39622608,8,2496000,-1439,3901,1610080952362
118,3697308,180708,1342,1195536,2097148,92567504,0,92567504,8,2496000,-1439,3901,1610080952474
118,3697308,173268,1335,1195536,2097148,131749840,0,131749840,8,2496000,-1439,3901,1610080952596
118,3697308,207988,1370,1195536,2097148,63828032,0,63828032,8,2496000,-1439,3901,1610080952708
118,3697308,236508,1398,1195536,2097148,46877880,12251136,34626744,8,2496000,-1439,3901,1610080952812
118,3697308,195216,1358,1195536,2097148,76971192,0,76971192,8,2704000,-1439,3901,1610080952915
118,3697308,244568,1405,1195536,2097148,107768984,0,107768984,8,2704000,-1439,3901,1610080953019
118,3697308,211464,1374,1195536,2097148,65137808,0,65137808,8,741000,-1439,3901,1610080953133
118,3697308,218228,1380,1195536,2097148,53285528,0,53285528,8,2704000,-1439,3901,1610080953247
118,3697308,241012,1402,1195536,2097148,52686968,22999040,29687928,8,2496000,-1439,3901,1610080953350
118,3697308,210904,1373,1195536,2097148,59334776,0,59334776,8,2496000,-1439,3901,1610080953454
118,3697308,228972,1390,1195536,2097148,47269200,5271552,41997648,8,2496000,-1439,3901,1610080953557
118,3697308,194252,1357,1195536,2097148,77165904,0,77165904,8,1794000,-1439,3901,1610080953661
118,3697308,243192,1405,1195536,2097148,40095117,12637893,27457224,8,2704000,-1439,3901,1610080953769
118,3697308,253744,1415,1195536,2097148,40095117,23914077,16181040,8,2496000,-1439,3901,1610080953876
118,3697308,220140,1382,1195536,2097148,50530096,0,50530096,8,2496000,-1439,3901,1610080953984
118,3697308,249688,1411,1195536,2097148,20437760,0,20437760,8,2496000,-1439,3901,1610080954088
118,3697308,242956,1404,1195536,2097148,26985368,0,26985368,8,1053000,-1439,3901,1610080954193
118,3697308,243576,1405,1195536,2097148,33424269,5763525,27660744,8,2496000,-1439,3901,1610080954301
118,3697308,254736,1416,1195536,2097148,33424269,18262885,15161384,8,2496000,-1439,3901,1610080954405
118,3697308,230680,1392,1195536,2097148,40187944,0,40187944,8,2496000,-1439,3901,1610080954509
118,3697308,253496,1415,1195536,2097148,33424269,17399877,16024392,8,2496000,-1439,3901,1610080954612
118,3697308,234648,1396,1195536,2097148,35545928,0,35545928,8,2496000,-1439,3901,1610080954716
118,3697308,251884,1413,1195536,2097148,33498765,14863053,18635712,8,2496000,-1439,3901,1610080954820
118,3697308,237252,1398,1195536,2097148,33700800,0,33700800,8,2496000,-1439,3901,1610080954923
118,3697308,261804,1423,1195536,2097148,13736685,5176693,8559992,8,2496000,-1439,3901,1610080955027
118,3697308,253868,1415,1195536,2097148,15940984,0,15940984,8,2496000,-1439,3901,1610080955130
118,3697308,259448,1420,1195536,2097148,13736685,2789773,10946912,8,2496000,-1439,3901,1610080955233
118,3697308,254736,1416,1195536,2097148,15150176,0,15150176,8,2496000,-1439,3901,1610080955336
118,3697308,265108,1426,1195536,2097148,9850768,4239360,5611408,8,2496000,-1439,3901,1610080955440
118,3697308,264364,1425,1195536,2097148,9850768,3461120,6389648,8,2496000,-1439,3901,1610080955543
119,3697308,255792,1417,1195540,2097148,14135296,0,14135296,8,2496000,-1439,3901,1610080955623
119,3697308,224772,1384,1195540,2097148,58155832,0,58155832,8,2496000,-1439,3901,1610080955739
119,3697308,251540,1412,1195540,2097148,64759944,45983320,18776624,8,2496000,-1439,3901,1610080955872
119,3697308,188344,1349,1195540,2097148,84697648,0,84697648,8,2496000,-1439,3901,1610080955984
119,3697308,247420,1408,1195540,2097148,130984656,0,130984656,8,2496000,-1439,3901,1610080956099
119,3697308,192612,1354,1195540,2097148,82460464,0,82460464,8,2496000,-1439,3901,1610080956222
119,3697308,208608,1370,1195540,2097148,65605400,0,65605400,8,2496000,-1439,3901,1610080956333
119,3697308,243948,1404,1195540,2097148,57507608,27279640,30227968,8,2496000,-1439,3901,1610080956439
119,3697308,236880,1397,1195540,2097148,45102216,8499200,36603016,8,2496000,-1439,3901,1610080956563
119,3697308,236260,1397,1195540,2097148,45102216,7805048,37297168,8,2496000,-1439,3901,1610080956679
119,3697308,176616,1339,1195540,2097148,96566288,0,96566288,8,1794000,-1439,3901,1610080956790
119,3697308,232044,1394,1195540,2097148,40646800,0,40646800,8,2704000,-1439,3901,1610080956907
119,3697308,227704,1389,1195540,2097148,45765792,0,45765792,8,2704000,-1439,3901,1610080957010
119,3697308,231424,1393,1195540,2097148,41504288,0,41504288,8,2704000,-1439,3901,1610080957114
119,3697308,218992,1381,1195540,2097148,53455864,0,53455864,8,2704000,-1439,3901,1610080957218
119,3697308,242776,1403,1195540,2097148,89115640,0,89115640,8,2704000,-1439,3901,1610080957322
119,3697308,228396,1413,1195540,2097148,76092832,0,76092832,8,2704000,-1439,3901,1610080957441
119,3697308,208348,1370,1195540,2097148,65021096,0,65021096,8,2704000,-1439,3901,1610080957559
119,3697308,208044,1370,1195540,2097148,63717776,0,63717776,8,2496000,-1439,3901,1610080957662
119,3697308,242252,1403,1195540,2097148,52317072,22573056,29744016,8,2496000,-1439,3901,1610080957769
119,3697308,253276,1414,1195540,2097148,67861408,0,67861408,8,2496000,-1439,3901,1610080957879
119,3697308,255112,1416,1195540,2097148,54477848,0,54477848,8,2704000,-1439,3901,1610080957992
119,3697308,254628,1416,1195540,2097148,37022143,21494839,15527304,8,2704000,-1439,3901,1610080958099
119,3697308,213960,1376,1195540,2097148,57986440,0,57986440,8,2704000,-1439,3901,1610080958203
119,3697308,239372,1400,1195540,2097148,40320271,7769735,32550536,8,2496000,-1439,3901,1610080958311
119,3697308,247380,1409,1195540,2097148,40320271,16560191,23760080,8,2496000,-1439,3901,1610080958416
119,3697308,217128,1379,1195540,2097148,53425808,0,53425808,8,2704000,-1439,3901,1610080958520
119,3697308,236492,1398,1195540,2097148,34472552,0,34472552,8,2704000,-1439,3901,1610080958626
119,3697308,229816,1391,1195540,2097148,41067568,0,41067568,8,832000,-1439,3901,1610080958730
119,3697308,219220,1381,1195540,2097148,61463792,0,61463792,8,2704000,-1439,3901,1610080958838
119,3697308,211376,1373,1195540,2097148,60985184,0,60985184,8,2496000,-1439,3901,1610080958942
119,3697308,242096,1403,1195540,2097148,40943088,11563008,29380080,8,2496000,-1439,3901,1610080959046
119,3697308,208504,1371,1195540,2097148,63598064,0,63598064,8,2496000,-1439,3901,1610080959150
119,3697308,251956,1413,1195540,2097148,36435357,16870093,19565264,8,2704000,-1439,3901,1610080959253
119,3697308,258776,1420,1195540,2097148,47311568,0,47311568,8,2704000,-1439,3901,1610080959370
119,3697308,227896,1390,1195540,2097148,43489240,0,43489240,8,1794000,-1439,3901,1610080959473
119,3697308,249472,1410,1195540,2097148,35899279,13964231,21935048,8,2496000,-1439,3901,1610080959580
119,3697308,234132,1396,1195540,2097148,41948104,0,41948104,8,2496000,-1439,3901,1610080959684
119,3697308,239324,1401,1195540,2097148,35899279,4166575,31732704,8,2496000,-1439,3901,1610080959788
119,3697308,258504,1419,1195540,2097148,50373120,0,50373120,8,2704000,-1439,3901,1610080959896
119,3697308,238068,1399,1195540,2097148,33007552,0,33007552,8,2496000,-1439,3901,1610080960011
119,3697308,246604,1408,1195540,2097148,29503327,4688695,24814632,8,2496000,-1439,3901,1610080960118
119,3697308,233428,1395,1195540,2097148,37323816,0,37323816,8,2496000,-1439,3901,1610080960222
119,3697308,251656,1413,1195540,2097148,22220846,2701334,19519512,8,2496000,-1439,3901,1610080960326
119,3697308,261080,1422,1195540,2097148,22220846,12849382,9371464,8,715000,-1439,3901,1610080960429
119,3697308,252152,1413,1195540,2097148,22220846,3600614,18620232,8,2496000,-1439,3901,1610080960536
119,3697308,246820,1408,1195540,2097148,23707560,0,23707560,8,2496000,-1439,3901,1610080960639
119,3697308,263932,1425,1195540,2097148,11494224,4894720,6599504,8,2496000,-1439,3901,1610080960743
119,3697308,262196,1423,1195540,2097148,11494224,3133440,8360784,8,2496000,-1439,3901,1610080960847
119,3697308,261948,1423,1195540,2097148,11494224,2748416,8745808,8,2496000,-1439,3901,1610080960950
120,3697308,253748,1414,1195544,2097148,17114048,0,17114048,8,2496000,-1439,3901,1610080960995
120,3697308,253764,1415,1195548,2097148,51885800,0,51885800,8,2704000,-1439,3901,1610080961105
120,3697308,237724,1398,1195548,2097148,68594640,0,68594640,8,2704000,-1439,3901,1610080961215
120,3697308,184348,1345,1195548,2097148,88689672,0,88689672,8,2704000,-1439,3901,1610080961329
120,3697308,243208,1403,1195548,2097148,47724446,20066022,27658424,8,2704000,-1439,3901,1610080961456
120,3697308,232760,1393,1195548,2097148,80685240,0,80685240,8,2704000,-1439,3901,1610080961568
120,3697308,181668,1344,1195548,2097148,89125072,0,89125072,8,650000,-1439,3901,1610080961690
120,3697308,235072,1397,1195548,2097148,55846640,20656128,35190512,8,2704000,-1439,3901,1610080961798
120,3697308,195464,1358,1195548,2097148,80975600,0,80975600,8,2704000,-1439,3901,1610080961901
120,3697308,194340,1357,1195548,2097148,75588376,0,75588376,8,1794000,-1439,3901,1610080962005
120,3697308,226036,1388,1195548,2097148,116998936,0,116998936,8,2704000,-1439,3901,1610080962110
120,3697308,181348,1344,1195548,2097148,88568264,0,88568264,8,2704000,-1439,3901,1610080962214
120,3697308,206004,1368,1195548,2097148,64683456,0,64683456,8,2704000,-1439,3901,1610080962317
120,3697308,150824,1314,1195548,2097148,120348096,0,120348096,8,2704000,-1439,3901,1610080962421
120,3697308,237252,1398,1195548,2097148,56659816,23588864,33070952,8,2704000,-1439,3901,1610080962530
120,3697308,246676,1408,1195548,2097148,76119912,0,76119912,8,2704000,-1439,3901,1610080962643
120,3697308,194844,1357,1195548,2097148,74973824,0,74973824,8,2496000,-1439,3901,1610080962747
120,3697308,241664,1403,1195548,2097148,51426640,23326720,28099920,8,2496000,-1439,3901,1610080962850
120,3697308,237616,1399,1195548,2097148,65545584,0,65545584,8,2496000,-1439,3901,1610080962954
120,3697308,210872,1373,1195548,2097148,59641256,0,59641256,8,2496000,-1439,3901,1610080963058
120,3697308,172420,1335,1195548,2097148,97988008,0,97988008,8,2496000,-1439,3901,1610080963161
120,3697308,225120,1386,1195548,2097148,51426640,6227384,45199256,8,2496000,-1439,3901,1610080963267
120,3697308,255668,1417,1195548,2097148,83826536,0,83826536,8,2496000,-1439,3901,1610080963384
120,3697308,255284,1416,1195548,2097148,54206360,0,54206360,8,2496000,-1439,3901,1610080963503
120,3697308,205828,1367,1195548,2097148,65697072,0,65697072,8,2496000,-1439,3901,1610080963626
120,3697308,163792,1327,1195548,2097148,107027328,0,107027328,8,2496000,-1439,3901,1610080963750
120,3697308,235592,1397,1195548,2097148,51229952,16527360,34702592,8,2496000,-1439,3901,1610080963854
120,3697308,254792,1415,1195548,2097148,39540256,24309760,15230496,8,2496000,-1439,3901,1610080963957
120,3697308,217472,1379,1195548,2097148,51529248,0,51529248,8,2496000,-1439,3901,1610080964067
120,3697308,233644,1395,1195548,2097148,35796632,0,35796632,8,2496000,-1439,3901,1610080964179
120,3697308,231164,1392,1195532,2097148,39527152,0,39527152,8,2496000,-1439,3901,1610080964292
120,3697308,199296,1361,1195532,2097148,69911280,0,69911280,8,2496000,-1439,3901,1610080964413
120,3697308,227896,1390,1195532,2097148,42169598,109182,42060416,8,832000,-1439,3901,1610080964528
120,3697308,243532,1405,1195532,2097148,42169598,16457486,25712112,8,2496000,-1439,3901,1610080964636
120,3697308,213648,1376,1195532,2097148,55555568,0,55555568,8,2496000,-1439,3901,1610080964740
120,3697308,250904,1412,1195532,2097148,32305341,13953117,18352224,8,2496000,-1439,3901,1610080964843
120,3697308,253968,1416,1195532,2097148,40151136,0,40151136,8,2496000,-1439,3901,1610080964947
120,3697308,230716,1392,1195532,2097148,39304904,0,39304904,8,2496000,-1439,3901,1610080965067
120,3697308,248308,1409,1195556,2097148,23507678,1968494,21539184,8,2496000,-1439,3901,1610080965186
120,3697308,251904,1413,1195556,2097148,23507678,6317038,17190640,8,2496000,-1439,3901,1610080965299
120,3697308,237892,1399,1195556,2097148,30683008,0,30683008,8,2496000,-1439,3901,1610080965402
120,3697308,248928,1410,1195556,2097148,20644688,0,20644688,8,2496000,-1439,3901,1610080965507
120,3697308,257112,1418,1195556,2097148,19818141,8039037,11779104,8,2496000,-1439,3901,1610080965611
120,3697308,248308,1410,1195556,2097148,20831264,0,20831264,8,2496000,-1439,3901,1610080965714
120,3697308,261824,1422,1195556,2097148,11311936,4173824,7138112,8,2496000,-1439,3901,1610080965818
120,3697308,257484,1418,1195556,2097148,11311936,102400,11209536,8,650000,-1439,3901,1610080965921
120,3697308,263560,1424,1195556,2097148,11311936,6030856,5281080,8,2496000,-1439,3901,1610080966028
120,3697308,262940,1424,1195556,2097148,11311936,5449224,5862712,8,2496000,-1242,3901,1610080966131
121,3697308,257964,1418,1195560,2097148,11311936,30104,11281832,8,2496000,-1242,3901,1610080966192
121,3697308,207884,1370,1195560,2097148,62063936,0,62063936,8,2496000,-1242,3901,1610080966322
121,3697308,207264,1368,1195560,2097148,63038552,0,63038552,8,2496000,-1242,3901,1610080966441
121,3697308,219168,1381,1195560,2097148,53694992,2830336,50864656,8,1794000,-1242,3901,1610080966553
121,3697308,224528,1386,1195560,2097148,90964496,0,90964496,8,2704000,-1242,3901,1610080966659
121,3697308,175052,1338,1195560,2097148,95180152,0,95180152,8,2704000,-1242,3901,1610080966762
121,3697308,234940,1396,1195560,2097148,53694992,20513480,33181512,8,2704000,-1242,3901,1610080966866
121,3697308,243408,1404,1195560,2097148,63201096,38166280,25034816,8,2704000,-1242,3901,1610080966981
121,3697308,247440,1407,1195560,2097148,77111360,0,77111360,8,2704000,-1242,3901,1610080967095
121,3697308,181224,1344,1195560,2097148,88008776,0,88008776,8,2704000,-1242,3901,1610080967214
121,3697308,234296,1396,1195560,2097148,59233136,24276992,34956144,8,2704000,-1242,3901,1610080967320
121,3697308,233924,1395,1195560,2097148,83346288,0,83346288,8,2704000,-1242,3901,1610080967435
121,3697308,186432,1349,1195560,2097148,83037176,0,83037176,8,2704000,-1242,3901,1610080967558
121,3697308,139684,1303,1195560,2097148,129790680,0,129790680,8,2704000,-1242,3901,1610080967661
121,3697308,222268,1384,1195560,2097148,52518488,5189632,47328856,8,2314000,-1242,3901,1610080967765
121,3697308,226460,1388,1195560,2097148,50711912,8187904,42524008,8,2704000,-1242,3901,1610080967869
121,3697308,178720,1342,1195560,2097148,90471784,0,90471784,8,1794000,-1242,3901,1610080967972
121,3697308,234892,1396,1195560,2097148,49330893,15256933,34073960,8,2704000,-1242,3901,1610080968079
121,3697308,242204,1404,1195560,2097148,46745536,20705280,26040256,8,2704000,-1242,3901,1610080968182
121,3697308,194340,1357,1195560,2097148,74250176,0,74250176,8,2496000,-1242,3901,1610080968286
121,3697308,235632,1394,1195560,2097148,45174717,12113885,33060832,8,2704000,-1242,3901,1610080968391
121,3697308,237244,1399,1195560,2097148,45174717,13946805,31227912,8,1053000,-1242,3901,1610080968501
121,3697308,196944,1359,1195560,2097148,72507400,0,72507400,8,2496000,-1242,3901,1610080968608
121,3697308,240964,1402,1195560,2097148,33518510,5794262,27724248,8,2496000,-1242,3901,1610080968711
121,3697308,238880,1400,1195560,2097148,33518510,3871566,29646944,8,2496000,-1242,3901,1610080968814
121,3697308,211724,1374,1195560,2097148,62063056,0,62063056,8,2496000,-1242,3901,1610080968918
121,3697308,218352,1380,1195560,2097148,51073368,0,51073368,8,2496000,-1242,3901,1610080969021
121,3697308,236128,1398,1195560,2097148,39649965,6870469,32779496,8,650000,-1242,3901,1610080969125
121,3697308,198432,1361,1195560,2097148,71142632,0,71142632,8,2496000,-1242,3901,1610080969232
121,3697308,247756,1409,1195560,2097148,32741997,11582773,21159224,8,2496000,-1242,3901,1610080969335
121,3697308,252960,1414,1195560,2097148,32741997,17961005,14780992,8,2496000,-1242,3901,1610080969439
121,3697308,219724,1382,1195560,2097148,49441344,0,49441344,8,2496000,-1242,3901,1610080969543
121,3697308,241976,1403,1195560,2097148,37082654,9952014,27130640,8,1053000,-1242,3901,1610080969661
121,3697308,251140,1412,1195560,2097148,37082654,19721542,17361112,8,2704000,-1242,3901,1610080969777
121,3697308,217660,1379,1195560,2097148,52005080,0,52005080,8,2496000,-1242,3901,1610080969886
121,3697308,247708,1409,1195560,2097148,34053950,13647774,20406176,8,2496000,-1242,3901,1610080969999
121,3697308,257460,1418,1195560,2097148,34053950,24224358,9829592,8,2496000,-1242,3901,1610080970102
121,3697308,230924,1393,1195552,2097148,37264600,0,37264600,8,1794000,-1242,3901,1610080970206
121,3697308,248296,1410,1195552,2097148,30937183,11073583,19863600,8,2496000,-1242,3901,1610080970314
121,3697308,259312,1420,1195552,2097148,30937183,23163591,7773592,8,2496000,-1242,3901,1610080970418
121,3697308,240112,1402,1195552,2097148,30937183,2495175,28442008,8,2496000,-1242,3901,1610080970522
121,3697308,226348,1388,1195552,2097148,41885320,0,41885320,8,2496000,-1242,3901,1610080970625
121,3697308,250776,1412,1195544,2097148,17367160,0,17367160,8,2496000,-1242,3901,1610080970729
121,3697308,253752,1415,1195544,2097148,17064175,2813263,14250912,8,2496000,-1242,3901,1610080970832
121,3697308,252436,1415,1195544,2097148,20960160,0,20960160,8,2496000,-1242,3901,1610080970936
121,3697308,264340,1425,1195552,2097148,11017840,7499928,3517912,8,2496000,-1242,3901,1610080971045
121,3697308,259568,1421,1195560,2097148,11017840,2379928,8637912,8,2496000,-1242,3901,1610080971155
121,3697308,257832,1419,1195560,2097148,11017840,553112,10464728,8,2496000,-1242,3901,1610080971275
122,3697308,252960,1414,1195568,2097148,15323808,0,15323808,8,2496000,-1242,3901,1610080971426
122,3697308,211132,1373,1195568,2097148,57882216,0,57882216,8,2496000,-1242,3901,1610080971537
122,3697308,227628,1389,1195568,2097148,60434512,19263488,41171024,8,2496000,-1242,3901,1610080971641
122,3697308,238932,1400,1195568,2097148,53420712,23638016,29782696,8,2704000,-1242,3901,1610080971747
122,3697308,194980,1357,1195568,2097148,80581288,0,80581288,8,2704000,-1242,3901,1610080971854
122,3697308,192468,1355,1195568,2097148,75837664,0,75837664,8,2704000,-1242,3901,1610080971958
122,3697308,228916,1390,1195568,2097148,121419152,0,121419152,8,2704000,-1242,3901,1610080972063
122,3697308,178224,1341,1195568,2097148,90218992,0,90218992,8,2704000,-1242,3901,1610080972172
122,3697308,208640,1371,1195568,2097148,60529256,0,60529256,8,2704000,-1242,3901,1610080972277
122,3697308,235584,1397,1195568,2097148,94673160,0,94673160,8,2704000,-1242,3901,1610080972387
122,3697308,226700,1390,1195568,2097148,74862360,0,74862360,8,2704000,-1242,3901,1610080972490
122,3697308,196320,1358,1195568,2097148,72250624,0,72250624,8,2704000,-1242,3901,1610080972594
122,3697308,229676,1391,1195568,2097148,56089056,17985536,38103520,8,2704000,-1242,3901,1610080972708
122,3697308,235116,1397,1195568,2097148,75139552,0,75139552,8,2704000,-1242,3901,1610080972815
122,3697308,199052,1361,1195568,2097148,68707624,0,68707624,8,2704000,-1242,3901,1610080972919
122,3697308,231168,1392,1195568,2097148,59845272,23130112,36715160,8,2704000,-1242,3901,1610080973022
122,3697308,187152,1350,1195568,2097148,79944344,0,79944344,8,832000,-1242,3901,1610080973133
122,3697308,210340,1372,1195568,2097148,56568144,0,56568144,8,2704000,-1242,3901,1610080973240
122,3697308,233900,1395,1195568,2097148,51441120,17838080,33603040,8,2704000,-1242,3901,1610080973343
122,3697308,202032,1364,1195568,2097148,70966752,0,70966752,8,2704000,-1242,3901,1610080973447
122,3697308,209348,1371,1195568,2097148,58149384,0,58149384,8,2704000,-1242,3901,1610080973551
122,3697308,236876,1398,1195568,2097148,55551528,24866816,30684712,8,2704000,-1242,3901,1610080973655
122,3697308,212696,1375,1195568,2097148,67786280,0,67786280,8,2496000,-1242,3901,1610080973758
122,3697308,216292,1378,1195568,2097148,51622160,0,51622160,8,715000,-1242,3901,1610080973864
122,3697308,189136,1352,1195568,2097148,84120464,0,84120464,8,2704000,-1242,3901,1610080973972
122,3697308,214060,1376,1195568,2097148,53875496,0,53875496,8,715000,-1242,3901,1610080974075
122,3697308,233384,1395,1195568,2097148,43746200,9515008,34231192,8,2496000,-1242,3901,1610080974182
122,3697308,192712,1355,1195568,2097148,74904472,0,74904472,8,1794000,-1242,3901,1610080974286
122,3697308,235576,1397,1195568,2097148,47980622,15941670,32038952,8,1456000,-1242,3901,1610080974400
122,3697308,249720,1411,1195568,2097148,47980622,30871846,17108776,8,2704000,-1242,3901,1610080974507
122,3697308,211776,1374,1195568,2097148,56192808,0,56192808,8,2496000,-1242,3901,1610080974611
122,3697308,244636,1405,1195568,2097148,35586861,12857749,22729112,8,2496000,-1242,3901,1610080974714
122,3697308,243384,1403,1195568,2097148,35586861,12207373,23379488,8,2496000,-1242,3901,1610080974827
122,3697308,212508,1375,1195568,2097148,54189600,0,54189600,8,2496000,-1242,3901,1610080974937
122,3697308,235004,1397,1195568,2097148,31285096,0,31285096,8,2496000,-1242,3901,1610080975041
122,3697308,235068,1397,1195568,2097148,31688048,0,31688048,8,2496000,-1242,3901,1610080975144
122,3697308,248656,1409,1195568,2097148,30924703,12672975,18251728,8,2496000,-1242,3901,1610080975250
122,3697308,254236,1415,1195568,2097148,30924703,19546455,11378248,8,1794000,-1242,3901,1610080975358
122,3697308,230180,1391,1195568,2097148,37224008,0,37224008,8,2496000,-1242,3901,1610080975471
122,3697308,250956,1412,1195568,2097148,31026765,15165221,15861544,8,2496000,-1242,3901,1610080975577
122,3697308,235388,1397,1195568,2097148,36513576,0,36513576,8,2496000,-1242,3901,1610080975686
122,3697308,236876,1398,1195572,2097148,31026765,1507245,29519520,8,2496000,-1242,3901,1610080975790
122,3697308,250872,1412,1195572,2097148,20632543,5347823,15284720,8,832000,-1242,3901,1610080975893
122,3697308,255584,1417,1195572,2097148,27941360,0,27941360,8,2496000,-1242,3901,1610080976000
122,3697308,241200,1403,1195572,2097148,24636280,0,24636280,8,2496000,-1242,3901,1610080976104
122,3697308,256072,1417,1195572,2097148,13286318,3640790,9645528,8,2496000,-1242,3901,1610080976207
122,3697308,259068,1420,1195572,2097148,16289240,0,16289240,8,2496000,-1242,3901,1610080976311
122,3697308,252916,1414,1195572,2097148,13286318,632558,12653760,8,2496000,-1242,3901,1610080976415
122,3697308,261160,1422,1195572,2097148,13286318,9279998,4006320,8,2496000,-1242,3901,1610080976518
122,3697308,259176,1420,1195572,2097148,10465712,4419584,6046128,8,2496000,-1242,3901,1610080976622
122,3697308,258928,1420,1195572,2097148,10465712,3985408,6480304,8,2496000,-1242,3901,1610080976725
123,3697308,247876,1408,1195568,2097148,17191456,0,17191456,8,2496000,-1242,3901,1610080976778
123,3697308,209188,1371,1195568,2097148,56138536,0,56138536,8,2496000,-1242,3901,1610080976896
123,3697308,206592,1369,1195568,2097148,60252080,0,60252080,8,650000,-1242,3901,1610080977001
123,3697308,215532,1378,1195576,2097148,50948744,0,50948744,8,2704000,-1242,3901,1610080977108
123,3697308,214352,1376,1195576,2097148,52003984,0,52003984,8,2704000,-1242,3901,1610080977212
123,3697308,221472,1383,1195576,2097148,94790800,0,94790800,8,2704000,-1242,3901,1610080977315
